272,2114,120,255,0,0
272,2114,125,255,0,0
272,2114,130,255,0,0
272,2114,135,255,0,0
272,2114,140,255,0,0
272,2114,145,255,0,0
272,2114,150,255,0,0
272,2114,155,255,0,0
272,2114,160,255,0,0
272,2114,165,255,0,0
272,2114,170,255,0,0
272,2114,175,255,0,0
272,2114,180,255,0,0
272,2114,185,255,0,0
272,2114,190,255,0,0
272,2114,195,255,0,0
272,2114,200,255,0,0
272,2114,205,255,0,0
272,2114,210,255,0,0
272,2114,215,255,0,0
272,2114,220,255,0,0
272,2114,225,255,0,0
272,2114,230,255,0,0
272,2114,235,255,0,0
272,2114,240,255,0,0
272,2114,245,255,0,0
272,2114,250,255,0,0
272,2114,255,255,0,0
272,2114,260,255,0,0
272,2114,265,255,0,0
272,2114,270,255,0,0
272,2114,275,255,0,0
272,2114,280,255,0,0
272,2114,285,255,0,0
272,2114,290,255,0,0
272,2114,295,255,0,0
272,2114,300,255,0,0
272,2114,305,255,0,0
272,2114,310,255,0,0
272,2114,315,255,0,0
272,2114,320,255,0,0
272,2114,325,255,0,0
272,2114,330,255,0,0
272,2114,335,255,0,0
272,2114,340,255,0,0
272,2114,345,255,0,0
272,2114,350,255,0,0
272,2114,355,255,0,0
272,2114,360,255,0,0
272,2114,365,255,0,0
272,2114,370,255,0,0
272,2114,375,255,0,0
272,2114,380,255,0,0
272,2114,385,255,0,0
272,2114,390,255,0,0
272,2114,395,255,0,0
272,2114,400,255,0,0
272,2114,405,255,0,0
272,2114,410,255,0,0
272,2114,415,255,0,0
272,2114,420,255,0,0
272,2114,425,255,0,0
272,2114,430,255,0,0
272,2114,435,255,0,0
272,2114,440,255,0,0
272,2114,445,255,0,0
272,2114,450,255,0,0
272,2114,455,255,0,0
272,2114,460,255,0,0
272,2114,465,255,0,0
272,2114,470,255,0,0
272,2114,475,255,0,0
272,2114,480,255,0,0
272,2114,485,255,0,0
272,2114,490,255,0,0
272,2114,495,255,0,0
342,2864,0,255,0,0
342,2864,5,255,0,0
342,2864,10,255,0,0
342,2864,15,255,0,0
342,2864,20,255,0,0
342,2864,25,255,0,0
342,2864,30,255,0,0
342,2864,35,255,0,0
342,2864,40,255,0,0
342,2864,45,255,0,0
342,2864,50,255,0,0
342,2864,55,255,0,0
342,2864,60,255,0,0
342,2864,65,255,0,0
342,2864,70,255,0,0
342,2864,75,255,0,0
342,2864,80,255,0,0
342,2864,85,255,0,0
342,2864,90,255,0,0
342,2864,95,255,0,0
342,2864,100,255,0,0
342,2864,105,255,0,0
342,2864,110,255,0,0
342,2864,115,255,0,0
342,2864,120,255,0,0
342,2864,125,255,0,0
342,2864,130,255,0,0
342,2864,135,255,0,0
342,2864,140,255,0,0
342,2864,145,255,0,0
342,2864,150,255,0,0
342,2864,155,255,0,0
342,2864,160,255,0,0
342,2864,165,255,0,0
342,2864,170,255,0,0
342,2864,175,255,0,0
342,2864,180,255,0,0
342,2864,185,255,0,0
342,2864,190,255,0,0
342,2864,195,255,0,0
342,2864,200,255,0,0
342,2864,205,255,0,0
342,2864,210,255,0,0
342,2864,215,255,0,0
342,2864,220,255,0,0
342,2864,225,255,0,0
342,2864,230,255,0,0
342,2864,235,255,0,0
342,2864,240,255,0,0
342,2864,245,255,0,0
342,2864,250,255,0,0
342,2864,255,255,0,0
342,2864,260,255,0,0
342,2864,265,255,0,0
342,2864,270,255,0,0
342,2864,275,255,0,0
342,2864,280,255,0,0
342,2864,285,255,0,0
342,2864,290,255,0,0
342,2864,295,255,0,0
342,2864,300,255,0,0
342,2864,305,255,0,0
342,2864,310,255,0,0
342,2864,315,255,0,0
342,2864,320,255,0,0
342,2864,325,255,0,0
342,2864,330,255,0,0
342,2864,335,255,0,0
342,2864,340,255,0,0
342,2864,345,255,0,0
342,2864,350,255,0,0
342,2864,355,255,0,0
342,2864,360,255,0,0
342,2864,365,255,0,0
342,2864,370,255,0,0
342,2864,375,255,0,0
342,2864,380,255,0,0
342,2864,385,255,0,0
342,2864,390,255,0,0
342,2864,395,255,0,0
342,2864,400,255,0,0
342,2864,405,255,0,0
342,2864,410,255,0,0
342,2864,415,255,0,0
342,2864,420,255,0,0
342,2864,425,255,0,0
342,2864,430,255,0,0
342,2864,435,255,0,0
342,2864,440,255,0,0
342,2864,445,255,0,0
342,2864,450,255,0,0
342,2864,455,255,0,0
342,2864,460,255,0,0
342,2864,465,255,0,0
342,2864,470,255,0,0
342,2864,475,255,0,0
342,2864,480,255,0,0
342,2864,485,255,0,0
342,2864,490,255,0,0
342,2864,495,255,0,0
350,820,0,255,0,0
350,820,5,255,0,0
350,820,10,255,0,0
350,820,15,255,0,0
350,820,20,255,0,0
350,820,25,255,0,0
350,820,30,255,0,0
350,820,35,255,0,0
350,820,40,255,0,0
350,820,45,255,0,0
350,820,50,255,0,0
350,820,55,255,0,0
350,820,60,255,0,0
350,820,65,255,0,0
350,820,70,255,0,0
350,820,75,255,0,0
350,820,80,255,0,0
350,820,85,255,0,0
350,820,90,255,0,0
350,820,95,255,0,0
350,820,100,255,0,0
350,820,105,255,0,0
350,820,110,255,0,0
350,820,115,255,0,0
350,820,120,255,0,0
350,820,125,255,0,0
350,820,130,255,0,0
350,820,135,255,0,0
350,820,140,255,0,0
350,820,145,255,0,0
350,820,150,255,0,0
350,820,155,255,0,0
350,820,160,255,0,0
350,820,165,255,0,0
350,820,170,255,0,0
350,820,175,255,0,0
350,820,180,255,0,0
350,820,185,255,0,0
350,820,190,255,0,0
350,820,195,255,0,0
350,820,200,255,0,0
350,820,205,255,0,0
350,820,210,255,0,0
350,820,215,255,0,0
350,820,220,255,0,0
350,820,225,255,0,0
350,820,230,255,0,0
350,820,235,255,0,0
350,820,240,255,0,0
350,820,245,255,0,0
350,820,250,255,0,0
350,820,255,255,0,0
350,820,260,255,0,0
350,820,265,255,0,0
350,820,270,255,0,0
350,820,275,255,0,0
350,820,280,255,0,0
350,820,285,255,0,0
350,820,290,255,0,0
350,820,295,255,0,0
350,820,300,255,0,0
350,820,305,255,0,0
350,820,310,255,0,0
350,820,315,255,0,0
350,820,320,255,0,0
350,820,325,255,0,0
350,820,330,255,0,0
350,820,335,255,0,0
350,820,340,255,0,0
350,820,345,255,0,0
350,820,350,255,0,0
350,820,355,255,0,0
350,820,360,255,0,0
350,820,365,255,0,0
350,820,370,255,0,0
350,820,375,255,0,0
350,820,380,255,0,0
350,820,385,255,0,0
350,820,390,255,0,0
350,820,395,255,0,0
350,820,400,255,0,0
350,820,405,255,0,0
350,820,410,255,0,0
350,820,415,255,0,0
350,820,420,255,0,0
350,820,425,255,0,0
350,820,430,255,0,0
350,820,435,255,0,0
350,820,440,255,0,0
350,820,445,255,0,0
350,820,450,255,0,0
350,820,455,255,0,0
350,820,460,255,0,0
350,820,465,255,0,0
350,820,470,255,0,0
350,820,475,255,0,0
350,820,480,255,0,0
350,820,485,255,0,0
350,820,490,255,0,0
350,820,495,255,0,0
411,2179,0,255,0,0
411,2179,5,255,0,0
411,2179,10,255,0,0
411,2179,15,255,0,0
411,2179,20,255,0,0
411,2179,25,255,0,0
411,2179,30,255,0,0
411,2179,35,255,0,0
411,2179,40,255,0,0
411,2179,45,255,0,0
411,2179,50,255,0,0
411,2179,55,255,0,0
411,2179,60,255,0,0
411,2179,65,255,0,0
411,2179,70,255,0,0
411,2179,75,255,0,0
411,2179,80,255,0,0
411,2179,85,255,0,0
411,2179,90,255,0,0
411,2179,95,255,0,0
411,2179,100,255,0,0
411,2179,105,255,0,0
411,2179,110,255,0,0
411,2179,115,255,0,0
411,2179,120,255,0,0
411,2179,125,255,0,0
411,2179,130,255,0,0
411,2179,135,255,0,0
411,2179,140,255,0,0
411,2179,145,255,0,0
411,2179,150,255,0,0
411,2179,155,255,0,0
411,2179,160,255,0,0
411,2179,165,255,0,0
411,2179,170,255,0,0
411,2179,175,255,0,0
411,2179,180,255,0,0
411,2179,185,255,0,0
411,2179,190,255,0,0
411,2179,195,255,0,0
411,2179,200,255,0,0
411,2179,205,255,0,0
411,2179,210,255,0,0
411,2179,215,255,0,0
411,2179,220,255,0,0
411,2179,225,255,0,0
411,2179,230,255,0,0
411,2179,235,255,0,0
411,2179,240,255,0,0
411,2179,245,255,0,0
411,2179,250,255,0,0
411,2179,255,255,0,0
411,2179,260,255,0,0
411,2179,265,255,0,0
411,2179,270,255,0,0
411,2179,275,255,0,0
411,2179,280,255,0,0
411,2179,285,255,0,0
411,2179,290,255,0,0
411,2179,295,255,0,0
411,2179,300,255,0,0
411,2179,305,255,0,0
411,2179,310,255,0,0
411,2179,315,255,0,0
411,2179,320,255,0,0
411,2179,325,255,0,0
411,2179,330,255,0,0
411,2179,335,255,0,0
411,2179,340,255,0,0
411,2179,345,255,0,0
411,2179,350,255,0,0
411,2179,355,255,0,0
411,2179,360,255,0,0
411,2179,365,255,0,0
411,2179,370,255,0,0
411,2179,375,255,0,0
411,2179,380,255,0,0
411,2179,385,255,0,0
411,2179,390,255,0,0
411,2179,395,255,0,0
411,2179,400,255,0,0
411,2179,405,255,0,0
411,2179,410,255,0,0
411,2179,415,255,0,0
411,2179,420,255,0,0
411,2179,425,255,0,0
411,2179,430,255,0,0
411,2179,435,255,0,0
411,2179,440,255,0,0
411,2179,445,255,0,0
411,2179,450,255,0,0
411,2179,455,255,0,0
411,2179,460,255,0,0
411,2179,465,255,0,0
411,2179,470,255,0,0
411,2179,475,255,0,0
411,2179,480,255,0,0
411,2179,485,255,0,0
411,2179,490,255,0,0
411,2179,495,255,0,0
437,902,0,255,0,0
437,902,5,255,0,0
437,902,10,255,0,0
437,902,15,255,0,0
437,902,20,255,0,0
437,902,25,255,0,0
437,902,30,255,0,0
437,902,35,255,0,0
437,902,40,255,0,0
437,902,45,255,0,0
437,902,50,255,0,0
437,902,55,255,0,0
437,902,60,255,0,0
437,902,65,255,0,0
437,902,70,255,0,0
437,902,75,255,0,0
437,902,80,255,0,0
437,902,85,255,0,0
437,902,90,255,0,0
437,902,95,255,0,0
437,902,100,255,0,0
437,902,105,255,0,0
437,902,110,255,0,0
437,902,115,255,0,0
437,902,120,255,0,0
437,902,125,255,0,0
437,902,130,255,0,0
437,902,135,255,0,0
437,902,140,255,0,0
437,902,145,255,0,0
437,902,150,255,0,0
437,902,155,255,0,0
437,902,160,255,0,0
437,902,165,255,0,0
437,902,170,255,0,0
437,902,175,255,0,0
437,902,180,255,0,0
437,902,185,255,0,0
437,902,190,255,0,0
437,902,195,255,0,0
437,902,200,255,0,0
437,902,205,255,0,0
437,902,210,255,0,0
437,902,215,255,0,0
437,902,220,255,0,0
437,902,225,255,0,0
437,902,230,255,0,0
437,902,235,255,0,0
437,902,240,255,0,0
437,902,245,255,0,0
437,902,250,255,0,0
437,902,255,255,0,0
437,902,260,255,0,0
437,902,265,255,0,0
437,902,270,255,0,0
437,902,275,255,0,0
437,902,280,255,0,0
437,902,285,255,0,0
437,902,290,255,0,0
437,902,295,255,0,0
437,902,300,255,0,0
437,902,305,255,0,0
437,902,310,255,0,0
437,902,315,255,0,0
437,902,320,255,0,0
437,902,325,255,0,0
437,902,330,255,0,0
437,902,335,255,0,0
437,902,340,255,0,0
437,902,345,255,0,0
437,902,350,255,0,0
437,902,355,255,0,0
437,902,360,255,0,0
437,902,365,255,0,0
437,902,370,255,0,0
437,902,375,255,0,0
437,902,380,255,0,0
437,902,385,255,0,0
437,902,390,255,0,0
437,902,395,255,0,0
437,902,400,255,0,0
437,902,405,255,0,0
437,902,410,255,0,0
437,902,415,255,0,0
437,902,420,255,0,0
437,902,425,255,0,0
437,902,430,255,0,0
437,902,435,255,0,0
437,902,440,255,0,0
437,902,445,255,0,0
437,902,450,255,0,0
437,902,455,255,0,0
437,902,460,255,0,0
437,902,465,255,0,0
437,902,470,255,0,0
437,902,475,255,0,0
437,902,480,255,0,0
437,902,485,255,0,0
437,902,490,255,0,0
437,902,495,255,0,0
286,2023,500,255,0,0
286,2023,505,255,0,0
286,2023,510,255,0,0
286,2023,515,255,0,0
286,2023,520,255,0,0
286,2023,525,255,0,0
286,2023,530,255,0,0
286,2023,535,255,0,0
286,2023,540,255,0,0
286,2023,545,255,0,0
286,2023,550,255,0,0
286,2023,555,255,0,0
286,2023,560,255,0,0
286,2023,565,255,0,0
286,2023,570,255,0,0
286,2023,575,255,0,0
286,2023,580,255,0,0
286,2023,585,255,0,0
286,2023,590,255,0,0
286,2023,595,255,0,0
286,2023,600,255,0,0
286,2023,605,255,0,0
286,2023,610,255,0,0
286,2023,615,255,0,0
286,2023,620,255,0,0
286,2023,625,255,0,0
286,2023,630,255,0,0
286,2023,635,255,0,0
286,2023,640,255,0,0
286,2023,645,255,0,0
286,2023,650,255,0,0
286,2023,655,255,0,0
286,2023,660,255,0,0
286,2023,665,255,0,0
286,2023,670,255,0,0
286,2023,675,255,0,0
286,2023,680,255,0,0
286,2023,685,255,0,0
286,2023,690,255,0,0
286,2023,695,255,0,0
286,2023,700,255,0,0
286,2023,705,255,0,0
286,2023,710,255,0,0
286,2023,715,255,0,0
286,2023,720,255,0,0
286,2023,725,255,0,0
286,2023,730,255,0,0
286,2023,735,255,0,0
286,2023,740,255,0,0
286,2023,745,255,0,0
286,2023,750,255,0,0
286,2023,755,255,0,0
286,2023,760,255,0,0
286,2023,765,255,0,0
286,2023,770,255,0,0
286,2023,775,255,0,0
286,2023,780,255,0,0
286,2023,785,255,0,0
286,2023,790,255,0,0
286,2023,795,255,0,0
286,2023,800,255,0,0
286,2023,805,255,0,0
286,2023,810,255,0,0
286,2023,815,255,0,0
286,2023,820,255,0,0
286,2023,825,255,0,0
286,2023,830,255,0,0
286,2023,835,255,0,0
286,2023,840,255,0,0
286,2023,845,255,0,0
286,2023,850,255,0,0
286,2023,855,255,0,0
286,2023,860,255,0,0
286,2023,865,255,0,0
286,2023,870,255,0,0
286,2023,875,255,0,0
286,2023,880,255,0,0
286,2023,885,255,0,0
286,2023,890,255,0,0
286,2023,895,255,0,0
286,2023,900,255,0,0
286,2023,905,255,0,0
286,2023,910,255,0,0
286,2023,915,255,0,0
286,2023,920,255,0,0
286,2023,925,255,0,0
286,2023,930,255,0,0
286,2023,935,255,0,0
286,2023,940,255,0,0
286,2023,945,255,0,0
286,2023,950,255,0,0
286,2023,955,255,0,0
286,2023,960,255,0,0
286,2023,965,255,0,0
286,2023,970,255,0,0
286,2023,975,255,0,0
286,2023,980,255,0,0
286,2023,985,255,0,0
286,2023,990,255,0,0
286,2023,995,255,0,0
272,2114,500,255,0,0
272,2114,505,255,0,0
272,2114,510,255,0,0
272,2114,515,255,0,0
272,2114,520,255,0,0
272,2114,525,255,0,0
272,2114,530,255,0,0
272,2114,535,255,0,0
272,2114,540,255,0,0
272,2114,545,255,0,0
272,2114,550,255,0,0
272,2114,555,255,0,0
272,2114,560,255,0,0
272,2114,565,255,0,0
272,2114,570,255,0,0
272,2114,575,255,0,0
272,2114,580,255,0,0
272,2114,585,255,0,0
272,2114,590,255,0,0
272,2114,595,255,0,0
272,2114,600,255,0,0
272,2114,605,255,0,0
272,2114,610,255,0,0
272,2114,615,255,0,0
272,2114,620,255,0,0
272,2114,625,255,0,0
272,2114,630,255,0,0
272,2114,635,255,0,0
272,2114,640,255,0,0
272,2114,645,255,0,0
272,2114,650,255,0,0
272,2114,655,255,0,0
272,2114,660,255,0,0
272,2114,665,255,0,0
272,2114,670,255,0,0
272,2114,675,255,0,0
272,2114,680,255,0,0
272,2114,685,255,0,0
272,2114,690,255,0,0
272,2114,695,255,0,0
272,2114,700,255,0,0
272,2114,705,255,0,0
272,2114,710,255,0,0
272,2114,715,255,0,0
272,2114,720,255,0,0
272,2114,725,255,0,0
272,2114,730,255,0,0
272,2114,735,255,0,0
272,2114,740,255,0,0
272,2114,745,255,0,0
272,2114,750,255,0,0
272,2114,755,255,0,0
272,2114,760,255,0,0
272,2114,765,255,0,0
272,2114,770,255,0,0
272,2114,775,255,0,0
272,2114,780,255,0,0
272,2114,785,255,0,0
272,2114,790,255,0,0
272,2114,795,255,0,0
272,2114,800,255,0,0
272,2114,805,255,0,0
272,2114,810,255,0,0
272,2114,815,255,0,0
272,2114,820,255,0,0
272,2114,825,255,0,0
272,2114,830,255,0,0
272,2114,835,255,0,0
272,2114,840,255,0,0
272,2114,845,255,0,0
272,2114,850,255,0,0
272,2114,855,255,0,0
272,2114,860,255,0,0
272,2114,865,255,0,0
272,2114,870,255,0,0
272,2114,875,255,0,0
272,2114,880,255,0,0
272,2114,885,255,0,0
272,2114,890,255,0,0
272,2114,895,255,0,0
272,2114,900,255,0,0
272,2114,905,255,0,0
272,2114,910,255,0,0
272,2114,915,255,0,0
272,2114,920,255,0,0
272,2114,925,255,0,0
272,2114,930,255,0,0
272,2114,935,255,0,0
272,2114,940,255,0,0
272,2114,945,255,0,0
272,2114,950,255,0,0
272,2114,955,255,0,0
272,2114,960,255,0,0
272,2114,965,255,0,0
272,2114,970,255,0,0
272,2114,975,255,0,0
272,2114,980,255,0,0
272,2114,985,255,0,0
272,2114,990,255,0,0
272,2114,995,255,0,0
345,819,500,255,0,0
345,819,505,255,0,0
345,819,510,255,0,0
345,819,515,255,0,0
345,819,520,255,0,0
345,819,525,255,0,0
345,819,530,255,0,0
345,819,535,255,0,0
345,819,540,255,0,0
345,819,545,255,0,0
345,819,550,255,0,0
345,819,555,255,0,0
345,819,560,255,0,0
345,819,565,255,0,0
345,819,570,255,0,0
345,819,575,255,0,0
345,819,580,255,0,0
345,819,585,255,0,0
345,819,590,255,0,0
345,819,595,255,0,0
345,819,600,255,0,0
345,819,605,255,0,0
345,819,610,255,0,0
345,819,615,255,0,0
345,819,620,255,0,0
345,819,625,255,0,0
345,819,630,255,0,0
345,819,635,255,0,0
345,819,640,255,0,0
345,819,645,255,0,0
345,819,650,255,0,0
345,819,655,255,0,0
345,819,660,255,0,0
345,819,665,255,0,0
345,819,670,255,0,0
345,819,675,255,0,0
345,819,680,255,0,0
345,819,685,255,0,0
345,819,690,255,0,0
345,819,695,255,0,0
345,819,700,255,0,0
345,819,705,255,0,0
345,819,710,255,0,0
345,819,715,255,0,0
345,819,720,255,0,0
345,819,725,255,0,0
345,819,730,255,0,0
345,819,735,255,0,0
345,819,740,255,0,0
345,819,745,255,0,0
345,819,750,255,0,0
345,819,755,255,0,0
345,819,760,255,0,0
345,819,765,255,0,0
345,819,770,255,0,0
345,819,775,255,0,0
345,819,780,255,0,0
345,819,785,255,0,0
345,819,790,255,0,0
345,819,795,255,0,0
345,819,800,255,0,0
345,819,805,255,0,0
345,819,810,255,0,0
345,819,815,255,0,0
345,819,820,255,0,0
345,819,825,255,0,0
345,819,830,255,0,0
345,819,835,255,0,0
345,819,840,255,0,0
345,819,845,255,0,0
345,819,850,255,0,0
345,819,855,255,0,0
345,819,860,255,0,0
345,819,865,255,0,0
345,819,870,255,0,0
345,819,875,255,0,0
345,819,880,255,0,0
345,819,885,255,0,0
345,819,890,255,0,0
345,819,895,255,0,0
345,819,900,255,0,0
345,819,905,255,0,0
345,819,910,255,0,0
345,819,915,255,0,0
345,819,920,255,0,0
345,819,925,255,0,0
345,819,930,255,0,0
345,819,935,255,0,0
345,819,940,255,0,0
345,819,945,255,0,0
345,819,950,255,0,0
345,819,955,255,0,0
345,819,960,255,0,0
345,819,965,255,0,0
345,819,970,255,0,0
345,819,975,255,0,0
345,819,980,255,0,0
345,819,985,255,0,0
345,819,990,255,0,0
345,819,995,255,0,0
411,2179,500,255,0,0
411,2179,505,255,0,0
411,2179,510,255,0,0
411,2179,515,255,0,0
411,2179,520,255,0,0
411,2179,525,255,0,0
411,2179,530,255,0,0
411,2179,535,255,0,0
411,2179,540,255,0,0
411,2179,545,255,0,0
411,2179,550,255,0,0
411,2179,555,255,0,0
411,2179,560,255,0,0
411,2179,565,255,0,0
411,2179,570,255,0,0
411,2179,575,255,0,0
411,2179,580,255,0,0
411,2179,585,255,0,0
411,2179,590,255,0,0
411,2179,595,255,0,0
411,2179,600,255,0,0
411,2179,605,255,0,0
411,2179,610,255,0,0
411,2179,615,255,0,0
411,2179,620,255,0,0
411,2179,625,255,0,0
411,2179,630,255,0,0
411,2179,635,255,0,0
411,2179,640,255,0,0
411,2179,645,255,0,0
411,2179,650,255,0,0
411,2179,655,255,0,0
411,2179,660,255,0,0
411,2179,665,255,0,0
411,2179,670,255,0,0
411,2179,675,255,0,0
411,2179,680,255,0,0
411,2179,685,255,0,0
411,2179,690,255,0,0
411,2179,695,255,0,0
411,2179,700,255,0,0
411,2179,705,255,0,0
411,2179,710,255,0,0
411,2179,715,255,0,0
411,2179,720,255,0,0
411,2179,725,255,0,0
411,2179,730,255,0,0
411,2179,735,255,0,0
411,2179,740,255,0,0
411,2179,745,255,0,0
411,2179,750,255,0,0
411,2179,755,255,0,0
411,2179,760,255,0,0
411,2179,765,255,0,0
411,2179,770,255,0,0
411,2179,775,255,0,0
411,2179,780,255,0,0
411,2179,785,255,0,0
411,2179,790,255,0,0
411,2179,795,255,0,0
411,2179,800,255,0,0
411,2179,805,255,0,0
411,2179,810,255,0,0
411,2179,815,255,0,0
411,2179,820,255,0,0
411,2179,825,255,0,0
411,2179,830,255,0,0
411,2179,835,255,0,0
411,2179,840,255,0,0
411,2179,845,255,0,0
411,2179,850,255,0,0
411,2179,855,255,0,0
411,2179,860,255,0,0
411,2179,865,255,0,0
411,2179,870,255,0,0
411,2179,875,255,0,0
411,2179,880,255,0,0
411,2179,885,255,0,0
411,2179,890,255,0,0
411,2179,895,255,0,0
411,2179,900,255,0,0
411,2179,905,255,0,0
411,2179,910,255,0,0
411,2179,915,255,0,0
411,2179,920,255,0,0
411,2179,925,255,0,0
411,2179,930,255,0,0
411,2179,935,255,0,0
411,2179,940,255,0,0
411,2179,945,255,0,0
411,2179,950,255,0,0
411,2179,955,255,0,0
411,2179,960,255,0,0
411,2179,965,255,0,0
411,2179,970,255,0,0
411,2179,975,255,0,0
411,2179,980,255,0,0
411,2179,985,255,0,0
411,2179,990,255,0,0
411,2179,995,255,0,0
437,902,500,255,0,0
437,902,505,255,0,0
437,902,510,255,0,0
437,902,515,255,0,0
437,902,520,255,0,0
437,902,525,255,0,0
437,902,530,255,0,0
437,902,535,255,0,0
437,902,540,255,0,0
437,902,545,255,0,0
437,902,550,255,0,0
437,902,555,255,0,0
437,902,560,255,0,0
437,902,565,255,0,0
437,902,570,255,0,0
437,902,575,255,0,0
437,902,580,255,0,0
437,902,585,255,0,0
437,902,590,255,0,0
437,902,595,255,0,0
437,902,600,255,0,0
437,902,605,255,0,0
437,902,610,255,0,0
437,902,615,255,0,0
437,902,620,255,0,0
437,902,625,255,0,0
437,902,630,255,0,0
437,902,635,255,0,0
437,902,640,255,0,0
437,902,645,255,0,0
437,902,650,255,0,0
437,902,655,255,0,0
437,902,660,255,0,0
437,902,665,255,0,0
437,902,670,255,0,0
437,902,675,255,0,0
437,902,680,255,0,0
437,902,685,255,0,0
437,902,690,255,0,0
437,902,695,255,0,0
437,902,700,255,0,0
437,902,705,255,0,0
437,902,710,255,0,0
437,902,715,255,0,0
437,902,720,255,0,0
437,902,725,255,0,0
437,902,730,255,0,0
437,902,735,255,0,0
437,902,740,255,0,0
437,902,745,255,0,0
437,902,750,255,0,0
437,902,755,255,0,0
437,902,760,255,0,0
437,902,765,255,0,0
437,902,770,255,0,0
437,902,775,255,0,0
437,902,780,255,0,0
437,902,785,255,0,0
437,902,790,255,0,0
437,902,795,255,0,0
437,902,800,255,0,0
437,902,805,255,0,0
437,902,810,255,0,0
437,902,815,255,0,0
437,902,820,255,0,0
437,902,825,255,0,0
437,902,830,255,0,0
437,902,835,255,0,0
437,902,840,255,0,0
437,902,845,255,0,0
437,902,850,255,0,0
437,902,855,255,0,0
437,902,860,255,0,0
437,902,865,255,0,0
437,902,870,255,0,0
437,902,875,255,0,0
437,902,880,255,0,0
437,902,885,255,0,0
437,902,890,255,0,0
437,902,895,255,0,0
437,902,900,255,0,0
437,902,905,255,0,0
437,902,910,255,0,0
437,902,915,255,0,0
437,902,920,255,0,0
437,902,925,255,0,0
437,902,930,255,0,0
437,902,935,255,0,0
437,902,940,255,0,0
437,902,945,255,0,0
437,902,950,255,0,0
437,902,955,255,0,0
437,902,960,255,0,0
437,902,965,255,0,0
437,902,970,255,0,0
437,902,975,255,0,0
437,902,980,255,0,0
437,902,985,255,0,0
437,902,990,255,0,0
437,902,995,255,0,0
268,2020,1000,255,0,0
268,2020,1005,255,0,0
268,2020,1010,255,0,0
268,2020,1015,255,0,0
268,2020,1020,255,0,0
268,2020,1025,255,0,0
268,2020,1030,255,0,0
